V1,session,speech_id,similarity
82102,100,1000177248,-0.056555215
82103,100,1000177249,0.023448683
82104,100,1000177250,0.16813706
82105,100,1000177251,0.0038399738
82106,100,1000177252,0.06141041
82107,100,1000177253,-0.0073605105
82108,100,1000177254,-0.018000843
82109,100,1000177257,0.024267098
82110,100,1000177264,-0.042411506
82111,100,1000177267,0.0012647617
82112,100,1000177268,-0.08651869
82113,100,1000177275,0.029737033
82114,100,1000177277,0.02889128
82115,100,1000177279,-0.025010983
82116,100,1000177282,-0.050089717
82117,100,1000177284,-0.00047583005
82118,100,1000177292,-0.011772314
82119,100,1000177294,-0.04736477
82120,100,1000177295,-0.0419212
82121,100,1000177297,0.07204708
82122,100,1000177302,0.008473073
82123,100,1000177308,-0.12652585
82124,100,1000177316,-0.05300479
82125,100,1000177317,0.046931677
82126,100,1000177318,-0.13449818
82127,100,1000177321,-0.04260454
82128,100,1000177322,-0.0025196527
82129,100,1000177323,0.12365141
82130,100,1000177324,0.07457957
82131,100,1000177325,0.0669217
82132,100,1000177326,0.02684072
82133,100,1000177328,-0.07035498
82134,100,1000177329,-0.00068181194
82135,100,1000177336,-0.030514676
82136,100,1000177339,0.09828776
82137,100,1000177340,0.0077214204
82138,100,1000177345,-0.0326323
82139,100,1000177346,0.07517895
82140,100,1000177347,0.005795166
82141,100,1000177352,-0.04228219
82142,100,1000177355,0.04243843
82143,100,1000177358,0.09237201
82144,100,1000177361,0.0103874495
82145,100,1000177362,0.105855696
82146,100,1000177367,-0.009944137
82147,100,1000177370,0.080649905
82148,100,1000177373,-0.06214993
82149,100,1000177377,-0.095423974
82150,100,1000177379,-0.026521025
82151,100,1000177381,-0.14213131
82152,100,1000177385,-0.107238725
82153,100,1000177387,-0.051714696
82154,100,1000177390,-0.02559208
82155,100,1000177391,-0.012627503
82156,100,1000177392,-0.025360562
82157,100,1000177393,-0.013890232
82158,100,1000177397,-0.11060232
82159,100,1000177398,-0.014050763
82160,100,1000177399,0.021572104
82161,100,1000177400,0.02562792
82162,100,1000177405,-0.116254866
82163,100,1000177406,-0.10963429
82164,100,1000177408,-0.07590804
82165,100,1000177409,-0.18052338
82166,100,1000177411,-0.2783794
82167,100,1000177415,-0.1512005
82168,100,1000177416,-0.14079191
82169,100,1000177418,-0.14263394
82170,100,1000177419,-0.1653393
82171,100,1000177426,-0.16071957
82172,100,1000177429,-0.16832392
82173,100,1000177432,-0.2752661
82174,100,1000177434,-0.21855718
82175,100,1000177436,-0.06723326
82176,100,1000177438,-0.14330763
82177,100,1000177439,-0.045038275
82178,100,1000177441,-0.1241274
82179,100,1000177442,-0.086658806
82180,100,1000177443,0.053955574
82181,100,1000177444,-0.13084032
82182,100,1000177446,-0.102814555
82183,100,1000177452,0.10315792
82184,100,1000177453,-0.043300573
82185,100,1000177456,0.017120546
82186,100,1000177457,-0.05960419
82187,100,1000177458,0.0067560235
82188,100,1000177460,-0.028512575
82189,100,1000177462,0.04617339
82190,100,1000177464,-0.039514434
82191,100,1000177465,0.016415406
82192,100,1000177469,-0.021695146
82193,100,1000177472,-0.13659845
82194,100,1000177473,-0.006002495
82195,100,1000177474,-0.10811183
82196,100,1000177475,-0.058103405
82197,100,1000177476,0.04074022
82198,100,1000177477,-0.08985788
82199,100,1000177478,0.07849708
82200,100,1000177479,0.10235415
82201,100,1000177480,-0.17078927
82202,100,1000177481,0.03151827
82203,100,1000177482,-0.04790047
82204,100,1000177483,0.04967904
82205,100,1000177484,0.042040557
82206,100,1000177485,-0.06632638
82207,100,1000177486,0.036240228
82208,100,1000177487,-0.1282197
82209,100,1000177488,-0.088296644
82210,100,1000177489,-0.08666377
82211,100,1000177490,-0.06834551
82212,100,1000177491,-0.12069092
82213,100,1000177492,-0.042275604
82214,100,1000177493,-0.05014258
82215,100,1000177495,-0.02229101
82216,100,1000177497,0.078023165
82217,100,1000177499,-0.028816696
82218,100,1000177500,-0.1143547
82219,100,1000177501,0.031675134
82220,100,1000177502,0.096207276
82221,100,1000177503,0.03930824
82222,100,1000177504,-0.057526134
82223,100,1000177505,0.09345023
82224,100,1000177506,-0.072007075
82225,100,1000177511,0.037606653
82226,100,1000177512,-0.10675166
82227,100,1000177513,-0.09996295
82228,100,1000177518,-0.031336114
82229,100,1000177520,-0.029950812
82230,100,1000177525,0.003138995
82231,100,1000177531,0.005014781
82232,100,1000177532,0.07484191
82233,100,1000177534,0.023521591
82234,100,1000177535,-0.06484753
82235,100,1000177536,0.029773928
82236,100,1000177537,0.02088243
82237,100,1000177539,-0.1520918
82238,100,1000177540,-0.02885748
82239,100,1000177541,-0.085247435
82240,100,1000177543,-0.045810968
82241,100,1000177544,0.026023049
82242,100,1000177546,0.010816845
82243,100,1000177547,0.11087456
82244,100,1000177548,0.05230873
82245,100,1000177549,-0.013281276
82246,100,1000177550,0.023084085
82247,100,1000177551,0.06234562
82248,100,1000177552,-0.17624871
82249,100,1000177553,-0.03830296
82250,100,1000177554,0.14003937
82251,100,1000177555,0.07972678
82252,100,1000177556,0.04568955
82253,100,1000177557,-0.033298403
82254,100,1000177558,0.045218647
82255,100,1000177559,0.07423868
82256,100,1000177560,0.055139445
82257,100,1000177561,0.042994484
82258,100,1000177562,0.10692591
82259,100,1000177563,0.01440238
82260,100,1000177564,0.0012073432
82261,100,1000177568,0.0121615585
82262,100,1000177576,-0.0010104515
82263,100,1000177578,0.027805269
82264,100,1000177579,0.08651369
82265,100,1000177580,0.053000502
82266,100,1000177581,0.014759401
82267,100,1000177584,0.05560278
82268,100,1000177588,-0.020755181
82269,100,1000177589,-0.24580443
82270,100,1000177592,0.08547975
82271,100,1000177593,-0.038785107
82272,100,1000177597,-0.039289508
82273,100,1000177599,0.06893008
82274,100,1000177600,-0.061030943
82275,100,1000177601,-0.036316667
82276,100,1000177602,-0.041570544
82277,100,1000177606,-0.093874045
82278,100,1000177608,-0.18304434
82279,100,1000177610,-0.1042754
82280,100,1000177611,-0.049073886
82281,100,1000177613,0.07382162
82282,100,1000177615,0.05235516
82283,100,1000177619,-0.13434373
82284,100,1000177620,-0.0032312665
82285,100,1000177621,-0.0074394224
82286,100,1000177624,0.0127421925
82287,100,1000177625,0.09121028
82288,100,1000177626,0.018469315
82289,100,1000177630,-0.124260604
82290,100,1000177632,-0.06850205
82291,100,1000177634,-0.2936993
82292,100,1000177636,-0.10735164
82293,100,1000177638,-0.031737432
82294,100,1000177642,-0.057353623
82295,100,1000177643,-0.068169706
82296,100,1000177644,-0.025932334
82297,100,1000177646,0.046681806
82298,100,1000177650,-0.03358522
82299,100,1000177652,-0.016641486
82300,100,1000177654,0.027492216
82301,100,1000177656,-0.13937947
82302,100,1000177658,-0.063050404
82303,100,1000177661,0.018880075
82304,100,1000177664,-0.08450446
82305,100,1000177665,-0.004279505
82306,100,1000177666,0.08034223
82307,100,1000177669,-0.10546814
82308,100,1000177671,-0.0037715193
82309,100,1000177672,-0.115007155
82310,100,1000177673,-0.1202732
82311,100,1000177674,-0.109320164
82312,100,1000177677,-0.11186123
82313,100,1000177678,-0.028007433
82314,100,1000177679,-0.015037835
82315,100,1000177680,-0.10002814
82316,100,1000177681,-0.049091395
82317,100,1000177684,-0.1442189
82318,100,1000177685,-0.1269847
82319,100,1000177687,-0.097543776
82320,100,1000177688,-0.04740071
82321,100,1000177689,-0.092866346
82322,100,1000177690,-0.023935432
82323,100,1000177692,-0.07988565
82324,100,1000177693,-0.03786937
82325,100,1000177694,-0.03465563
82326,100,1000177695,-0.13369778
82327,100,1000177696,-0.19786716
82328,100,1000177700,-0.059357062
82329,100,1000177701,0.113685906
82330,100,1000177702,-0.056611866
82331,100,1000177704,-0.005547215
82332,100,1000177705,0.01254612
82333,100,1000177706,-0.057938952
82334,100,1000177707,-0.025756959
82335,100,1000177708,0.14212908
82336,100,1000177709,-0.003992357
82337,100,1000177710,-0.02324653
82338,100,1000177711,-0.123029746
82339,100,1000177712,-0.01892018
82340,100,1000177713,-0.019292984
82341,100,1000177714,-0.1287403
82342,100,1000177715,0.05181442
82343,100,1000177716,0.021402821
82344,100,1000177717,0.028754657
82345,100,1000177718,-0.13091291
82346,100,1000177719,0.029107952
82347,100,1000177720,0.04194359
82348,100,1000177722,-0.020043703
82349,100,1000177724,0.021936221
82350,100,1000177726,0.07004508
82351,100,1000177727,0.09715099
82352,100,1000177728,0.12145176
82353,100,1000177729,0.027126782
82354,100,1000177730,-0.136033
82355,100,1000177731,-0.05316365
82356,100,1000177732,-0.07370068
82357,100,1000177733,-0.03183252
82358,100,1000177734,-0.07645637
82359,100,1000177735,-0.100712076
82360,100,1000177736,-0.056739643
82361,100,1000177737,-0.04031277
82362,100,1000177738,-0.19807024
82363,100,1000177744,-0.050948538
82364,100,1000177745,-0.009705265
82365,100,1000177746,-0.15231436
82366,100,1000177747,-0.079753585
82367,100,1000177748,-0.08939925
82368,100,1000177749,-0.07078547
82369,100,1000177750,-0.08747938
82370,100,1000177751,-0.049026288
82371,100,1000177753,-0.05070345
82372,100,1000177764,-0.009705265
82373,100,1000177765,-0.02662088
82374,100,1000177766,-0.077067524
82375,100,1000177767,-0.15241939
82376,100,1000177777,0.082894206
82377,100,1000177778,0.11143339
82378,100,1000177779,0.028441442
82379,100,1000177781,0.026127536
82380,100,1000177782,0.07280136
82381,100,1000177783,0.12596306
82382,100,1000177788,-0.0164764
82383,100,1000177792,0.038799815
82384,100,1000177841,0.0090150675
82385,100,1000177842,-0.021038005
82386,100,1000177843,-0.068450235
82387,100,1000177844,-0.07189878
82388,100,1000177845,-0.05875921
82389,100,1000177846,0.12071407
82390,100,1000177847,-0.10327061
82391,100,1000177848,-0.15429759
82392,100,1000177849,0.0043139895
82393,100,1000177851,0.008206551
82394,100,1000177852,0.030661937
82395,100,1000177857,-0.054560725
82396,100,1000177858,-0.012093889
82397,100,1000177859,-0.07571966
82398,100,1000177861,-0.029722696
82399,100,1000177862,0.028879412
82400,100,1000177868,0.040365905
82401,100,1000177871,0.066612616
82402,100,1000177872,0.057528142
82403,100,1000177873,-0.14477314
82404,100,1000177876,-0.055978235
82405,100,1000177878,-0.081388615
82406,100,1000177879,0.0062068617
82407,100,1000177880,-0.025065854
82408,100,1000177881,-0.06628562
82409,100,1000177884,-0.012775438
82410,100,1000177885,0.013269838
82411,100,1000177887,-0.039858744
82412,100,1000177889,-0.021265423
82413,100,1000177892,-0.036639627
82414,100,1000177896,0.036165677
82415,100,1000177897,0.03199353
82416,100,1000177899,-0.063125506
82417,100,1000177900,0.048423722
82418,100,1000177904,-0.02977703
82419,100,1000177906,-0.046933547
82420,100,1000177908,0.01353192
82421,100,1000177910,-0.0054489225
82422,100,1000177916,-0.10429368
82423,100,1000177917,-0.22902273
82424,100,1000177919,-0.0070191543
82425,100,1000177921,-0.0019548521
82426,100,1000177924,0.026197387
82427,100,1000177926,-0.020360125
82428,100,1000177928,-0.060782775
82429,100,1000177930,-0.015142401
82430,100,1000177935,0.0019328573
82431,100,1000177936,-0.084624246
82432,100,1000177938,-0.0038231385
82433,100,1000177939,0.027320774
82434,100,1000177940,0.018681915
82435,100,1000177941,0.040205125
82436,100,1000177944,-0.04789792
82437,100,1000177945,-0.017660571
82438,100,1000177947,0.06574202
82439,100,1000177950,0.0007476882
82440,100,1000177952,-0.0038062278
82441,100,1000177954,-0.07931147
82442,100,1000177955,0.017675268
82443,100,1000177957,-0.067451455
82444,100,1000177958,-0.0043629543
82445,100,1000177960,-0.00768829
82446,100,1000177962,-0.008680689
82447,100,1000177964,-0.021772059
82448,100,1000177966,-0.026699768
82449,100,1000177968,-0.04656885
82450,100,1000177970,-0.067203425
82451,100,1000177971,-0.121175624
82452,100,1000177972,-0.06670567
82453,100,1000177973,-0.008592523
82454,100,1000177974,0.031023474
82455,100,1000177975,-0.0075038313
82456,100,1000177976,-0.04767638
82457,100,1000177977,-0.0033919564
82458,100,1000177978,0.0140641285
82459,100,1000177979,0.064982936
82460,100,1000177980,-0.09900682
82461,100,1000177981,-0.13886447
82462,100,1000177982,-0.055656675
82463,100,1000177983,-0.006154047
82464,100,1000177984,-0.048904683
82465,100,1000177985,-0.11897705
82466,100,1000177986,-0.06635083
82467,100,1000177987,-0.06139241
82468,100,1000177988,0.0072099483
82469,100,1000177989,-0.011191576
82470,100,1000177990,-0.014134383
82471,100,1000177991,-0.009442781
82472,100,1000177992,-0.11182878
82473,100,1000177993,-0.08168496
82474,100,1000177994,-0.013159519
82475,100,1000177995,-0.05648996
82476,100,1000177996,0.006760083
82477,100,1000177997,-0.016730215
82478,100,1000177998,0.025535807
82479,100,1000177999,-0.059040867
82480,100,1000178000,-0.08708672
82481,100,1000178001,-0.10369969
82482,100,1000178002,-0.014731838
82483,100,1000178003,-0.009029471
82484,100,1000178004,-0.035298936
82485,100,1000178005,-0.012084561
82486,100,1000178006,-0.056499273
82487,100,1000178007,-0.048268195
82488,100,1000178008,-0.057807926
82489,100,1000178009,0.03279116
82490,100,1000178010,0.030992499
82491,100,1000178011,-0.021749336
82492,100,1000178012,-0.070642024
82493,100,1000178013,-0.12428505
82494,100,1000178014,0.007955226
82495,100,1000178015,-0.07788773
82496,100,1000178016,-0.10494962
82497,100,1000178017,-0.06763754
82498,100,1000178018,-0.04504376
82499,100,1000178019,-0.075059414
82500,100,1000178020,0.021430915
82501,100,1000178021,-0.041390102
82502,100,1000178022,0.013814671
82503,100,1000178023,-0.0572251
82504,100,1000178024,-0.11975181
82505,100,1000178025,-0.0065499065
82506,100,1000178026,-0.023116402
82507,100,1000178027,-0.029634116
82508,100,1000178028,-0.046210352
82509,100,1000178029,0.015246199
82510,100,1000178030,0.02993115
82511,100,1000178031,-0.0048906626
82512,100,1000178032,0.04182948
82513,100,1000178033,-0.0867869
82514,100,1000178034,-0.0579279
82515,100,1000178035,-0.032915898
82516,100,1000178037,-0.023135304
82517,100,1000178038,-0.004504622
82518,100,1000178042,0.008959825
82519,100,1000178045,-0.17501554
82520,100,1000178046,0.012418768
82521,100,1000178047,0.0009834473
82522,100,1000178048,-0.06492684
82523,100,1000178049,0.09800958
82524,100,1000178050,-0.04493585
82525,100,1000178051,0.06461382
82526,100,1000178052,0.073770866
82527,100,1000178053,0.10524553
82528,100,1000178054,-0.01015763
82529,100,1000178055,0.02871169
82530,100,1000178056,0.02276447
82531,100,1000178057,-0.021727365
82532,100,1000178058,0.07795882
82533,100,1000178059,0.01883045
82534,100,1000178060,0.024087893
82535,100,1000178061,0.0064307908
82536,100,1000178062,0.025706116
82537,100,1000178063,0.09523986
82538,100,1000178064,-0.023598753
82539,100,1000178066,0.10117718
82540,100,1000178068,-0.10383653
82541,100,1000178070,-0.03313871
82542,100,1000178071,0.023706801
82543,100,1000178072,0.01868168
82544,100,1000178073,0.0923045
82545,100,1000178074,0.10297008
82546,100,1000178075,-0.118415244
82547,100,1000178076,-0.12019048
82548,100,1000178077,0.07776294
82549,100,1000178078,0.10679837
82550,100,1000178079,-0.015658164
82551,100,1000178080,-0.028916655
82552,100,1000178081,0.089274704
82553,100,1000178082,0.026276343
82554,100,1000178083,0.037024565
82555,100,1000178084,0.023168623
82556,100,1000178085,-0.08377629
82557,100,1000178086,-0.029647265
82558,100,1000178087,0.119068004
82559,100,1000178088,-0.053569406
82560,100,1000178089,0.06629864
82561,100,1000178090,-0.01571788
82562,100,1000178091,-0.0029257794
82563,100,1000178092,0.07781847
82564,100,1000178093,0.11486973
82565,100,1000178094,0.03671392
82566,100,1000178095,-0.07453871
82567,100,1000178096,0.013204619
82568,100,1000178097,0.03166542
82569,100,1000178098,-0.03851819
82570,100,1000178099,-0.037608642
82571,100,1000178100,0.04112603
82572,100,1000178101,-0.010606654
82573,100,1000178102,0.019436933
82574,100,1000178103,0.036327768
82575,100,1000178104,-0.058059648
82576,100,1000178105,-0.05375881
82577,100,1000178106,0.0037871646
82578,100,1000178107,-0.14203922
82579,100,1000178110,0.067368105
82580,100,1000178113,-0.0142277945
82581,100,1000178114,0.0042458177
82582,100,1000178115,-0.017209996
82583,100,1000178116,-0.00030170358
82584,100,1000178119,-0.20670412
82585,100,1000178122,0.046808403
82586,100,1000178126,0.08684459
82587,100,1000178130,-0.099997066
82588,100,1000178134,-0.0728912
82589,100,1000178136,-0.06252009
82590,100,1000178137,-0.17824313
82591,100,1000178138,-0.039035488
82592,100,1000178140,-0.068436444
82593,100,1000178141,-0.16420628
82594,100,1000178142,-0.028940275
82595,100,1000178144,-0.14763099
82596,100,1000178145,-0.20414361
82597,100,1000178146,0.0698711
82598,100,1000178147,0.13989687
82599,100,1000178148,0.048394833
82600,100,1000178150,0.09380969
82601,100,1000178152,0.13347808
82602,100,1000178153,0.09713908
82603,100,1000178155,0.07573913
82604,100,1000178158,0.10732585
82605,100,1000178159,0.075818256
82606,100,1000178163,0.05016225
82607,100,1000178175,0.11344702
82608,100,1000178176,0.015232287
82609,100,1000178178,0.09953182
82610,100,1000178194,-0.14035487
82611,100,1000178196,-0.06978911
82612,100,1000178197,-0.051308423
82613,100,1000178201,0.1547706
82614,100,1000178203,0.08559443
82615,100,1000178206,0.086577125
82616,100,1000178210,0.0119696185
82617,100,1000178211,0.032873403
82618,100,1000178212,0.043936267
82619,100,1000178215,-0.108267605
82620,100,1000178217,0.0872629
82621,100,1000178225,0.047815282
82622,100,1000178231,0.090353444
82623,100,1000178232,-0.013394819
82624,100,1000178233,-0.07906436
82625,100,1000178235,0.11176668
82626,100,1000178238,-0.044071212
82627,100,1000178242,-0.06459312
82628,100,1000178243,-0.21120964
82629,100,1000178248,-0.04603034
82630,100,1000178250,-0.13134547
82631,100,1000178255,-0.081526235
82632,100,1000178257,-0.08916889
82633,100,1000178260,-0.115379795
82634,100,1000178263,-0.06700766
82635,100,1000178269,0.041518778
82636,100,1000178271,0.05069676
82637,100,1000178277,0.06536163
82638,100,1000178285,-0.052737292
82639,100,1000178287,-0.21937363
82640,100,1000178295,0.050795075
82641,100,1000178299,0.032304045
82642,100,1000178309,-0.11125645
82643,100,1000178315,-0.040774517
82644,100,1000178321,-0.19336314
82645,100,1000178323,-0.12684645
82646,100,1000178329,-0.040312592
82647,100,1000178332,0.065720536
82648,100,1000178335,-0.094896115
82649,100,1000178336,-0.11690263
82650,100,1000178338,-0.12902394
82651,100,1000178341,-0.039281946
82652,100,1000178342,0.059422225
82653,100,1000178349,-0.11923174
82654,100,1000178350,0.049090367
82655,100,1000178351,-0.038757242
82656,100,1000178352,-0.079198375
82657,100,1000178353,-0.16293132
82658,100,1000178354,-0.13818307
82659,100,1000178355,0.038852084
82660,100,1000178356,-0.10741607
82661,100,1000178359,-0.093473226
82662,100,1000178361,-0.18887167
82663,100,1000178362,-0.13835548
82664,100,1000178364,-0.13876967
82665,100,1000178367,-0.1126797
82666,100,1000178370,-0.105538726
82667,100,1000178371,-0.027325962
82668,100,1000178372,-0.044682775
82669,100,1000178373,-0.12898281
82670,100,1000178374,-0.13366075
82671,100,1000178375,-0.01301976
82672,100,1000178376,-0.09057439
82673,100,1000178377,-0.1363605
82674,100,1000178378,-0.06332176
82675,100,1000178379,0.04428258
82676,100,1000178380,-0.11929995
82677,100,1000178381,-0.07688695
82678,100,1000178382,-0.060187273
82679,100,1000178383,-0.08851707
82680,100,1000178384,-0.09993806
82681,100,1000178385,-0.04935925
82682,100,1000178388,0.0981902
82683,100,1000178393,-0.18594636
82684,100,1000178410,0.025620019
82685,100,1000178414,0.10202926
82686,100,1000178416,0.102177575
82687,100,1000178418,0.03776231
82688,100,1000178421,0.0019203494
82689,100,1000178422,-0.105111
82690,100,1000178425,-0.008468586
82691,100,1000178428,-0.08615172
82692,100,1000178429,0.014377978
82693,100,1000178430,-0.0702136
82694,100,1000178431,-0.14163183
82695,100,1000178432,0.027147857
82696,100,1000178433,-0.22005354
82697,100,1000178434,-0.08134207
82698,100,1000178435,-0.09274817
82699,100,1000178436,-0.06620672
82700,100,1000178437,-0.083589636
82701,100,1000178438,-0.058764882
82702,100,1000178439,-0.027767537
82703,100,1000178440,-0.043360937
82704,100,1000178442,-0.24216264
82705,100,1000178444,-0.25407025
82706,100,1000178447,-0.12597029
82707,100,1000178448,-0.08935028
82708,100,1000178449,-0.09485788
82709,100,1000178451,-0.1142336
82710,100,1000178452,-0.20343503
82711,100,1000178453,-0.22211194
82712,100,1000178455,-0.10872742
82713,100,1000178456,-0.1200157
82714,100,1000178457,0.0012577333
82715,100,1000178458,0.020014819
82716,100,1000178459,0.0062716873
82717,100,1000178460,-0.12623225
82718,100,1000178464,-0.118799776
82719,100,1000178465,-0.1620884
82720,100,1000178466,-0.11110595
82721,100,1000178467,-0.21377668
82722,100,1000178468,-0.08646945
82723,100,1000178469,-0.109380394
82724,100,1000178470,-0.1441669
82725,100,1000178472,-0.061332732
82726,100,1000178473,-0.050613236
82727,100,1000178474,-0.08502852
82728,100,1000178475,-0.062056594
82729,100,1000178476,-0.08256804
82730,100,1000178477,-0.06840941
82731,100,1000178478,-0.029070029
82732,100,1000178479,-0.051146965
82733,100,1000178481,-0.25959972
82734,100,1000178482,-0.2518348
82735,100,1000178483,-0.029137986
82736,100,1000178484,-0.05397878
82737,100,1000178485,0.016461743
82738,100,1000178486,-0.0094845975
82739,100,1000178487,0.09519085
82740,100,1000178489,-0.07093186
82741,100,1000178490,-0.14868233
82742,100,1000178491,-0.03384336
82743,100,1000178492,-0.060159024
82744,100,1000178493,-0.1135833
82745,100,1000178494,-0.1409623
82746,100,1000178495,-0.12744267
82747,100,1000178496,-0.25495905
82748,100,1000178497,-0.12275939
82749,100,1000178498,-0.13928837
82750,100,1000178499,-0.07846296
82751,100,1000178500,0.0043573603
82752,100,1000178501,-0.14325748
82753,100,1000178502,-0.15947525
82754,100,1000178503,-0.082168035
82755,100,1000178507,-0.050135724
82756,100,1000178524,0.0390933
82757,100,1000178530,0.043506593
82758,100,1000178531,-0.05543986
82759,100,1000178534,-0.08359886
82760,100,1000178539,0.038253497
82761,100,1000178540,-0.023020966
82762,100,1000178543,-0.11105814
82763,100,1000178545,-0.013443494
82764,100,1000178546,-0.00034769322
82765,100,1000178547,0.09981703
82766,100,1000178549,0.007937051
82767,100,1000178550,0.03720477
82768,100,1000178553,0.040200166
82769,100,1000178556,-0.04313048
82770,100,1000178558,-0.047240004
82771,100,1000178560,-0.034207344
82772,100,1000178561,-0.02034602
82773,100,1000178563,-0.030289464
82774,100,1000178571,-0.11389186
82775,100,1000178574,-0.124038175
82776,100,1000178576,-0.16552907
82777,100,1000178578,-0.16397223
82778,100,1000178581,-0.13797107
82779,100,1000178582,-0.0605995
82780,100,1000178584,-0.13812976
82781,100,1000178585,-0.17754684
82782,100,1000178588,-0.046640113
82783,100,1000178598,-0.05770933
82784,100,1000178600,-0.1422682
82785,100,1000178603,-0.018276984
82786,100,1000178604,0.053007204
82787,100,1000178606,0.036197457
82788,100,1000178607,0.061128266
82789,100,1000178608,0.024038684
82790,100,1000178610,-0.06257247
82791,100,1000178611,-0.04539816
82792,100,1000178612,0.10209548
82793,100,1000178615,0.15453772
82794,100,1000178620,0.06773321
82795,100,1000178623,0.106275864
82796,100,1000178630,0.09413829
82797,100,1000178637,-0.123646654
82798,100,1000178645,-0.106137596
82799,100,1000178647,-0.046983704
82800,100,1000178650,-0.096447706
82801,100,1000178652,-0.07948781
82802,100,1000178656,-0.08964569
82803,100,1000178660,-0.06133993
82804,100,1000178666,-0.103450246
82805,100,1000178668,-0.032566115
82806,100,1000178672,0.026581954
82807,100,1000178677,-0.046736106
82808,100,1000178683,0.055431876
82809,100,1000178688,-0.047737442
82810,100,1000178690,-0.011031863
82811,100,1000178691,0.07234278
82812,100,1000178695,0.18224482
82813,100,1000178711,0.09206174
82814,100,1000178714,0.011259051
82815,100,1000178716,0.0007478309
82816,100,1000178719,-0.06048377
82817,100,1000178721,0.005243308
82818,100,1000178725,0.033977073
82819,100,1000178740,0.026170429
82820,100,1000178741,-0.02768618
82821,100,1000178742,-0.113375045
82822,100,1000178743,-0.03802706
82823,100,1000178744,-0.006208926
82824,100,1000178745,-0.018171886
82825,100,1000178746,0.012136252
82826,100,1000178747,-0.0060170796
82827,100,1000178748,-0.13068624
82828,100,1000178749,0.041606795
82829,100,1000178750,0.018624807
82830,100,1000178751,-0.07755608
82831,100,1000178752,-0.105521195
82832,100,1000178753,-0.028994784
82833,100,1000178754,-0.052366212
82834,100,1000178755,0.023985438
82835,100,1000178756,0.049919564
82836,100,1000178758,-0.005008375
82837,100,1000178760,-0.017776527
82838,100,1000178762,-0.12263364
82839,100,1000178764,0.08199577
82840,100,1000178766,-0.09210276
82841,100,1000178768,-0.06604564
82842,100,1000178769,-0.034856483
82843,100,1000178770,0.044637572
82844,100,1000178771,0.059329186
82845,100,1000178772,-0.10401423
82846,100,1000178773,0.10385246
82847,100,1000178774,0.057985175
82848,100,1000178775,-0.0023047964
82849,100,1000178776,0.104396164
82850,100,1000178777,-0.032041676
82851,100,1000178778,-0.053661868
82852,100,1000178779,-0.0092078885
82853,100,1000178780,0.0838422
82854,100,1000178781,-0.0416206
82855,100,1000178783,-0.06667441
82856,100,1000178785,0.040888306
82857,100,1000178787,-0.052761294
82858,100,1000178789,0.057757165
82859,100,1000178792,0.035381358
82860,100,1000178796,0.09172587
82861,100,1000178802,-0.023197453
82862,100,1000178806,0.035109162
82863,100,1000178812,-0.0018566235
82864,100,1000178814,-0.044956267
82865,100,1000178815,0.0049357815
82866,100,1000178816,-0.01684177
82867,100,1000178817,-0.093963586
82868,100,1000178818,-0.08252106
82869,100,1000178819,-0.054703854
82870,100,1000178820,-0.23119912
82871,100,1000178821,0.050952993
82872,100,1000178822,0.047737278
82873,100,1000178823,-0.041762214
82874,100,1000178824,-0.07326412
82875,100,1000178825,0.11586274
82876,100,1000178826,0.113773406
82877,100,1000178827,-0.11283056
82878,100,1000178828,-0.10246225
82879,100,1000178829,-0.04699325
82880,100,1000178830,-0.0697093
82881,100,1000178831,0.12216577
82882,100,1000178832,0.011133285
82883,100,1000178833,-0.055197712
82884,100,1000178834,0.14577971
82885,100,1000178835,-0.06229479
82886,100,1000178836,-0.05021789
82887,100,1000178837,-0.06516044
82888,100,1000178838,-0.024294266
82889,100,1000178841,0.06684226
82890,100,1000178844,-0.009525282
82891,100,1000178845,0.0011392247
82892,100,1000178846,0.0041734595
82893,100,1000178848,-0.038457513
82894,100,1000178850,-0.051982027
82895,100,1000178852,0.05932563
82896,100,1000178856,0.03267111
82897,100,1000178859,-0.10879559
82898,100,1000178861,0.015452902
82899,100,1000178864,0.025429653
82900,100,1000178867,-0.019697644
82901,100,1000178868,0.0496799
82902,100,1000178871,-0.066653155
82903,100,1000178872,-0.08262929
82904,100,1000178875,-0.021523293
82905,100,1000178877,-0.04195861
82906,100,1000178880,-0.05644092
82907,100,1000178883,-0.036234193
82908,100,1000178884,-0.043447565
82909,100,1000178886,-0.014915989
82910,100,1000178887,-0.032057777
82911,100,1000178888,0.066354
82912,100,1000178890,0.09317374
82913,100,1000178891,0.074434206
82914,100,1000178892,0.12567
82915,100,1000178894,0.13550228
82916,100,1000178896,0.015350837
82917,100,1000178906,0.051732607
82918,100,1000178909,-0.043873567
82919,100,1000178910,0.0024775837
82920,100,1000178913,-0.07069925
82921,100,1000178915,-0.0015706602
82922,100,1000178916,-0.043262765
82923,100,1000178920,0.02221853
82924,100,1000178922,-0.024313623
82925,100,1000178923,-0.07539397
82926,100,1000178924,-0.081877954
82927,100,1000178928,0.05834239
82928,100,1000178930,-0.025986372
82929,100,1000178932,-0.0074545764
82930,100,1000178933,-0.028581332
82931,100,1000178934,0.070445634
82932,100,1000178936,-0.065355785
82933,100,1000178938,0.01652374
82934,100,1000178939,-0.064436
82935,100,1000178940,-0.032167226
82936,100,1000178941,-0.053892784
82937,100,1000178942,-0.05949303
82938,100,1000178943,-0.044660117
