,session,speech_id,similarity
62014,113,1020127867,-0.20666204
62015,113,1020127868,-0.14085
62016,113,1020127870,-0.2888753
62017,113,1020127871,-0.09182757
62018,113,1020127872,-0.11413796
62019,113,1020127873,-0.14538409
62020,113,1020127874,-0.21429573
62021,113,1020127876,-0.21411109
62022,113,1020127884,-0.06201605
62023,113,1020127888,-0.18624954
62024,113,1020127889,-0.028732123
62025,113,1020127893,-0.16161484
62026,113,1020127895,-0.11504876
62027,113,1020127896,-0.05464954
62028,113,1020127897,-0.14096104
62029,113,1020127898,-0.19851488
62030,113,1020127900,-0.15742287
62031,113,1020127902,-0.1298937
62032,113,1020127903,-0.18318412
62033,113,1020127905,-0.095329426
62034,113,1020127908,-0.1317958
62035,113,1020127909,-0.2158961
62036,113,1020127915,0.030955793
62037,113,1020127923,-0.057076212
62038,113,1020127931,-0.17040385
62039,113,1020127939,-0.12351724
62040,113,1020127941,0.0968022
62041,113,1020127946,-0.039078973
62042,113,1020127951,-0.019077508
62043,113,1020127965,0.103826314
62044,113,1020127968,-0.15367045
62045,113,1020127978,0.08560278
62046,113,1020127980,0.012954952
62047,113,1020127982,-0.15935697
62048,113,1020127988,-0.14650393
62049,113,1020127990,-0.0711381
62050,113,1020127994,0.08396258
62051,113,1020127998,-0.1418629
62052,113,1020127999,-0.011309715
62053,113,1020128002,-0.19323471
62054,113,1020128003,-0.14154074
62055,113,1020128023,-0.0030624678
62056,113,1020128024,-0.027416863
62057,113,1020128025,0.02425246
62058,113,1020128035,-0.06784614
62059,113,1020128036,-0.049537983
62060,113,1020128037,-0.1791397
62061,113,1020128038,-0.124366045
62062,113,1020128039,0.019514859
62063,113,1020128040,0.0037419857
62064,113,1020128046,-0.042400673
62065,113,1020128053,-0.06852935
62066,113,1020128054,0.0011837177
62067,113,1020128055,0.008041794
62068,113,1020128056,0.0004933197
62069,113,1020128061,0.114490196
62070,113,1020128066,-0.0011279117
62071,113,1020128067,0.10825227
62072,113,1020128069,-0.06076321
62073,113,1020128070,0.1098887
62074,113,1020128074,0.010737162
62075,113,1020128075,-0.073080994
62076,113,1020128086,-0.0022184963
62077,113,1020128088,-0.04184081
62078,113,1020128089,0.045464862
62079,113,1020128093,-0.13422115
62080,113,1020128100,-0.05939684
62081,113,1020128102,0.02515788
62082,113,1020128107,-0.023852186
62083,113,1020128108,-0.06877895
62084,113,1020128110,-0.08308551
62085,113,1020128114,0.093310624
62086,113,1020128115,-0.06472535
62087,113,1020128117,0.0667447
62088,113,1020128118,0.008232111
62089,113,1020128127,0.15096879
62090,113,1020128128,-0.05350865
62091,113,1020128130,0.028278619
62092,113,1020128132,-0.042848527
62093,113,1020128134,-0.043811314
62094,113,1020128136,-0.020123389
62095,113,1020128137,0.04699324
62096,113,1020128138,-0.014505419
62097,113,1020128139,-0.15222666
62098,113,1020128140,-0.06308752
62099,113,1020128141,0.004350884
62100,113,1020128142,0.030214733
62101,113,1020128143,-0.04244434
62102,113,1020128144,0.049739033
62103,113,1020128160,-0.0076530636
62104,113,1020128172,0.022674616
62105,113,1020128174,-0.089900844
62106,113,1020128179,-0.011906389
62107,113,1020128181,0.037960377
62108,113,1020128182,0.015042173
62109,113,1020128185,-0.027077788
62110,113,1020128186,0.043964498
62111,113,1020128187,0.061476942
62112,113,1020128188,-0.09157126
62113,113,1020128189,0.08378393
62114,113,1020128191,0.062177937
62115,113,1020128192,0.0003895685
62116,113,1020128193,-0.13054493
62117,113,1020128194,-0.08251805
62118,113,1020128195,-0.019762501
62119,113,1020128196,0.09321361
62120,113,1020128197,0.008559374
62121,113,1020128198,0.024824945
62122,113,1020128199,0.02411283
62123,113,1020128200,-0.04683659
62124,113,1020128201,-0.22834225
62125,113,1020128202,-0.013040079
62126,113,1020128203,-0.035555884
62127,113,1020128204,-0.063428454
62128,113,1020128205,-0.09857146
62129,113,1020128206,0.023612265
62130,113,1020128207,-0.022413788
62131,113,1020128208,0.03384541
62132,113,1020128209,0.030003563
62133,113,1020128210,0.03454641
62134,113,1020128211,-0.022443855
62135,113,1020128212,-0.07059149
62136,113,1020128213,0.042953752
62137,113,1020128214,-0.015517792
62138,113,1020128215,-0.017497681
62139,113,1020128216,-0.1707331
62140,113,1020128217,0.1341606
62141,113,1020128218,-0.0052714315
62142,113,1020128219,0.040438555
62143,113,1020128222,0.01778368
62144,113,1020128223,0.12774493
62145,113,1020128228,-0.03500098
62146,113,1020128229,-0.11095887
62147,113,1020128231,0.06916927
62148,113,1020128232,0.05241076
62149,113,1020128236,-0.01767095
62150,113,1020128237,0.08648375
62151,113,1020128238,0.05534861
62152,113,1020128239,0.024108239
62153,113,1020128240,-0.055936694
62154,113,1020128241,-0.011627669
62155,113,1020128243,0.031189442
62156,113,1020128244,-0.0007203859
62157,113,1020128245,-0.035130214
62158,113,1020128246,0.014654219
62159,113,1020128248,0.03377165
62160,113,1020128249,0.07003839
62161,113,1020128251,0.020689253
62162,113,1020128252,-0.05646827
62163,113,1020128254,0.081651144
62164,113,1020128255,0.03484217
62165,113,1020128256,0.091321364
62166,113,1020128257,0.22377414
62167,113,1020128258,0.15217069
62168,113,1020128259,0.13673903
62169,113,1020128260,0.09499656
62170,113,1020128262,0.12682831
62171,113,1020128266,0.13836142
62172,113,1020128267,0.034951303
62173,113,1020128270,0.1159874
62174,113,1020128273,0.015268215
62175,113,1020128274,0.1222429
62176,113,1020128275,0.07371275
62177,113,1020128276,0.035169695
62178,113,1020128278,0.1973112
62179,113,1020128279,0.08170895
62180,113,1020128280,0.0138369985
62181,113,1020128281,0.08854901
62182,113,1020128282,0.059770938
62183,113,1020128283,0.0646877
62184,113,1020128285,0.12181015
62185,113,1020128287,0.16418284
62186,113,1020128288,0.077325866
62187,113,1020128289,-0.02712847
62188,113,1020128290,0.033054724
62189,113,1020128291,0.026061656
62190,113,1020128292,-0.048014224
62191,113,1020128293,0.012411164
62192,113,1020128294,-0.0062053823
62193,113,1020128295,0.08034428
62194,113,1020128297,-0.00560785
62195,113,1020128302,0.1470737
62196,113,1020128304,-0.0058439123
62197,113,1020128311,-0.12208452
62198,113,1020128313,-0.059203904
62199,113,1020128316,0.034065
62200,113,1020128319,-0.0805519
62201,113,1020128320,0.019201837
62202,113,1020128324,0.0011772523
62203,113,1020128330,0.09694872
62204,113,1020128331,0.034217913
62205,113,1020128332,0.092140965
62206,113,1020128336,-0.05432929
62207,113,1020128341,-0.021901974
62208,113,1020128342,0.07709394
62209,113,1020128346,0.043453865
62210,113,1020128361,-0.027845982
62211,113,1020128363,0.033319175
62212,113,1020128373,-0.0025929573
62213,113,1020128375,0.011277514
62214,113,1020128384,0.006625422
62215,113,1020128386,-0.09490087
62216,113,1020128387,-0.16028059
62217,113,1020128391,-0.077872805
62218,113,1020128393,-0.20428221
62219,113,1020128399,-0.039512806
62220,113,1020128406,-0.11893749
62221,113,1020128407,-0.10248116
62222,113,1020128409,-0.10738689
62223,113,1020128410,0.012743833
62224,113,1020128411,-0.13072248
62225,113,1020128412,-0.1446193
62226,113,1020128413,-0.085444376
62227,113,1020128414,-0.13037124
62228,113,1020128415,-0.10990777
62229,113,1020128418,-0.059661448
62230,113,1020128419,-0.10128392
62231,113,1020128425,-0.19954228
62232,113,1020128439,-0.07549789
62233,113,1020128441,0.04968463
62234,113,1020128443,-0.13460916
62235,113,1020128450,-0.21930453
62236,113,1020128453,-0.20479645
62237,113,1020128454,-0.103150435
62238,113,1020128482,-0.087153494
62239,113,1020128483,-0.11195745
62240,113,1020128490,-0.15528752
62241,113,1020128500,-0.2757844
62242,113,1020128503,0.053456206
62243,113,1020128505,-0.048597906
62244,113,1020128506,0.02650738
62245,113,1020128516,-0.22623701
62246,113,1020128535,-0.027821269
62247,113,1020128543,-0.050447933
62248,113,1020128545,-0.16327478
62249,113,1020128549,0.019792784
62250,113,1020128553,-0.09538552
62251,113,1020128562,-0.18400142
62252,113,1020128566,-0.06469861
62253,113,1020128572,-0.30691355
62254,113,1020128575,-0.050775886
62255,113,1020128576,0.04317251
62256,113,1020128577,-0.2809558
62257,113,1020128582,-0.02766493
62258,113,1020128583,-0.15420626
62259,113,1020128584,-0.054571003
62260,113,1020128585,-0.056183834
62261,113,1020128586,0.017804164
62262,113,1020128594,-0.18609096
62263,113,1020128597,-0.12058889
62264,113,1020128598,-0.0141498875
62265,113,1020128609,-0.20230922
62266,113,1020128610,-0.13503033
62267,113,1020128613,-0.08461751
62268,113,1020128614,-0.00533196
62269,113,1020128622,-0.1872712
62270,113,1020128624,0.06692163
62271,113,1020128632,-0.095137954
62272,113,1020128633,-0.11818219
62273,113,1020128642,0.029811677
62274,113,1020128643,0.049985636
62275,113,1020128647,-0.2246647
62276,113,1020128648,0.038749944
62277,113,1020128652,-0.024171542
62278,113,1020128660,-0.15266898
62279,113,1020128661,-0.03341322
62280,113,1020128667,-0.026277736
62281,113,1020128668,-0.049075164
62282,113,1020128669,0.056933016
62283,113,1020128673,-0.058548894
62284,113,1020128681,-0.10765702
62285,113,1020128685,-0.057198357
62286,113,1020128686,-0.18306947
62287,113,1020128688,-0.1841984
62288,113,1020128689,-0.050198853
62289,113,1020128690,-0.14115055
62290,113,1020128691,-0.13556491
62291,113,1020128692,-0.145807
62292,113,1020128693,0.012732448
62293,113,1020128694,0.037632897
62294,113,1020128695,0.0059094066
62295,113,1020128697,0.08148191
62296,113,1020128699,0.015266495
62297,113,1020128701,-0.075454704
62298,113,1020128703,-0.06459653
62299,113,1020128705,0.061546348
62300,113,1020128706,-0.12845896
62301,113,1020128707,-0.040197935
62302,113,1020128709,-0.16176082
62303,113,1020128710,-0.05232007
62304,113,1020128711,-0.056775745
62305,113,1020128712,-0.07340354
62306,113,1020128713,-0.063611075
62307,113,1020128714,0.0068283617
62308,113,1020128715,-0.12907308
62309,113,1020128716,-0.050557595
62310,113,1020128717,-0.084604494
62311,113,1020128718,-0.043294944
62312,113,1020128720,0.028430648
62313,113,1020128721,0.07105156
62314,113,1020128722,0.10107364
62315,113,1020128723,0.084456176
62316,113,1020128724,-0.043733157
62317,113,1020128725,0.1654706
62318,113,1020128726,-0.14270234
62319,113,1020128727,-0.054145172
62320,113,1020128728,-0.09047293
62321,113,1020128729,-0.012561528
62322,113,1020128730,0.017289631
62323,113,1020128731,0.0461929
62324,113,1020128732,0.0077105523
62325,113,1020128733,-0.011722277
62326,113,1020128734,0.059967883
62327,113,1020128735,0.021762598
62328,113,1020128736,-0.04377702
62329,113,1020128737,0.024691246
62330,113,1020128738,-0.035878483
62331,113,1020128739,0.07268378
62332,113,1020128740,-0.0646882
62333,113,1020128741,0.049086176
62334,113,1020128742,0.03524285
62335,113,1020128743,-0.09820072
62336,113,1020128744,-0.02805428
62337,113,1020128745,0.055475194
62338,113,1020128746,0.07839051
62339,113,1020128753,0.035387754
62340,113,1020128757,-0.03874922
62341,113,1020128760,-0.13854611
62342,113,1020128761,-0.18789011
62343,113,1020128763,-0.10014005
62344,113,1020128764,-0.06379733
62345,113,1020128768,-0.019881586
62346,113,1020128772,-0.13704975
62347,113,1020128773,-0.23171479
62348,113,1020128774,-0.17641276
62349,113,1020128777,-0.17686723
62350,113,1020128782,0.06272963
62351,113,1020128784,-0.08214235
62352,113,1020128791,-0.1763267
62353,113,1020128792,-0.14736539
62354,113,1020128796,-0.08615349
62355,113,1020128799,-0.113124415
62356,113,1020128801,-0.15055206
62357,113,1020128805,-0.18643904
62358,113,1020128808,-0.08293771
62359,113,1020128810,-0.1738497
62360,113,1020128812,-0.25203127
62361,113,1020128813,-0.14763252
62362,113,1020128814,-0.16043144
62363,113,1020128818,-0.15751307
62364,113,1020128820,0.06809373
62365,113,1020128826,-0.15498866
62366,113,1020128832,-0.119512506
62367,113,1020128833,-0.22819212
62368,113,1020128835,-0.22532596
62369,113,1020128836,-0.17952892
62370,113,1020128838,-0.20801613
62371,113,1020128841,-0.24977593
62372,113,1020128842,-0.19636558
62373,113,1020128843,-0.15402985
62374,113,1020128844,-0.14357305
62375,113,1020128846,-0.044829883
62376,113,1020128848,-0.10939572
62377,113,1020128852,-0.19270036
62378,113,1020128857,-0.18080048
62379,113,1020128863,-0.17460318
62380,113,1020128864,-0.19740157
62381,113,1020128865,-0.18128891
62382,113,1020128866,-0.09310057
62383,113,1020128869,-0.1346241
62384,113,1020128872,-0.10184914
62385,113,1020128874,-0.13691595
62386,113,1020128879,-0.09859866
62387,113,1020128882,-0.17232555
62388,113,1020128888,-0.24566793
62389,113,1020128890,-0.120597124
62390,113,1020128891,-0.13284194
62391,113,1020128892,-0.24123207
62392,113,1020128893,-0.24319486
62393,113,1020128894,-0.123180956
62394,113,1020128895,-0.18670642
62395,113,1020128896,-0.19820076
62396,113,1020128897,-0.20895141
62397,113,1020128898,-0.19650187
62398,113,1020128902,-0.05706933
62399,113,1020128904,0.117958166
62400,113,1020128906,0.10326725
62401,113,1020128912,-0.24869177
62402,113,1020128913,-0.13304284
62403,113,1020128914,-0.20129019
62404,113,1020128915,-0.13184018
62405,113,1020128916,-0.18416917
62406,113,1020128917,-0.05179615
62407,113,1020128918,-0.20333293
62408,113,1020128919,-0.27695334
62409,113,1020128920,-0.25354114
62410,113,1020128921,-0.2980634
62411,113,1020128922,-0.18067887
62412,113,1020128923,-0.1803921
62413,113,1020128924,-0.206418
62414,113,1020128925,-0.21071671
62415,113,1020128926,-0.16325556
62416,113,1020128927,-0.23209646
62417,113,1020128928,-0.011040125
62418,113,1020128929,0.0071539427
62419,113,1020128933,0.084071085
62420,113,1020128938,-0.13161442
62421,113,1020128939,-0.18268491
62422,113,1020128940,-0.048780743
62423,113,1020128941,-0.035264075
62424,113,1020128943,0.0062388973
62425,113,1020128946,-0.11032426
62426,113,1020128947,-0.11483213
62427,113,1020128948,-0.042099718
62428,113,1020128951,0.03055071
62429,113,1020128954,0.04905883
62430,113,1020128959,0.078577854
62431,113,1020128961,0.06565013
62432,113,1020128966,-0.023506043
62433,113,1020128970,0.02013318
62434,113,1020128972,-0.010445159
62435,113,1020128975,0.019769533
62436,113,1020128976,-0.07787959
62437,113,1020128977,-0.011743841
62438,113,1020128978,-0.032350954
62439,113,1020128979,0.013198956
62440,113,1020128981,-0.018868145
62441,113,1020128982,-0.0061073196
62442,113,1020128983,-0.056623537
62443,113,1020128986,0.019852966
62444,113,1020128988,0.02197956
62445,113,1020128991,-0.031794064
62446,113,1020128992,-0.14603136
62447,113,1020128994,-0.19930926
62448,113,1020128995,-0.121610545
62449,113,1020128996,-0.07421705
62450,113,1020128997,-0.20101558
62451,113,1020128998,0.012492742
62452,113,1020128999,-0.07144027
62453,113,1020129000,0.039103895
62454,113,1020129002,0.009472481
62455,113,1020129003,0.05631265
62456,113,1020129004,0.1067451
62457,113,1020129005,0.05512962
62458,113,1020129007,-0.1633778
62459,113,1020129009,0.07627195
62460,113,1020129010,0.06330685
62461,113,1020129011,0.10930075
62462,113,1020129012,0.11592275
62463,113,1020129014,-0.092870004
62464,113,1020129020,-0.07603439
62465,113,1020129022,-0.14127196
62466,113,1020129023,0.0100874305
62467,113,1020129025,-0.13472117
62468,113,1020129027,0.05232384
62469,113,1020129028,-0.001979115
62470,113,1020129029,0.0083950255
62471,113,1020129035,-0.11387134
62472,113,1020129036,0.05232384
62473,113,1020129037,0.060504794
62474,113,1020129043,0.090859145
62475,113,1020129044,0.026630476
62476,113,1020129045,-0.010796437
62477,113,1020129047,0.05580396
62478,113,1020129048,-0.008953652
62479,113,1020129050,0.04531475
62480,113,1020129051,-0.074266724
62481,113,1020129052,-0.0991004
62482,113,1020129053,0.028302694
62483,113,1020129054,0.04381909
62484,113,1020129055,0.060232952
62485,113,1020129056,-0.1447759
62486,113,1020129057,-0.08535755
62487,113,1020129059,0.122963
62488,113,1020129061,-0.01606721
62489,113,1020129062,-0.0027307393
62490,113,1020129063,-0.007640681
62491,113,1020129065,-0.088018194
62492,113,1020129068,0.037980925
62493,113,1020129069,-0.1059612
62494,113,1020129070,-0.11714644
62495,113,1020129071,0.024984539
62496,113,1020129072,-0.07136552
62497,113,1020129081,0.01850998
62498,113,1020129085,-0.078796774
62499,113,1020129089,-0.021133551
62500,113,1020129093,0.016659133
62501,113,1020129094,-0.06752241
62502,113,1020129095,-0.053581376
62503,113,1020129096,-0.08296383
62504,113,1020129099,-0.035142127
62505,113,1020129101,0.028276484
62506,113,1020129105,-0.073819295
62507,113,1020129111,-0.04143649
62508,113,1020129112,-0.10628114
62509,113,1020129117,-0.0007044845
62510,113,1020129119,0.01370297
62511,113,1020129122,0.04403237
62512,113,1020129128,0.025034338
62513,113,1020129129,-0.09858212
62514,113,1020129130,0.023877958
62515,113,1020129131,0.03341706
62516,113,1020129132,0.048745956
62517,113,1020129133,-0.053490583
62518,113,1020129134,0.08937494
62519,113,1020129135,-0.044844493
62520,113,1020129136,-0.13014229
62521,113,1020129137,0.043949336
62522,113,1020129138,-0.1377797
62523,113,1020129139,0.013255874
62524,113,1020129142,0.0011710047
62525,113,1020129144,0.02877877
62526,113,1020129145,0.024750896
62527,113,1020129146,0.049143896
62528,113,1020129147,-0.041650668
62529,113,1020129148,0.010770042
62530,113,1020129149,-0.08985875
62531,113,1020129150,-0.21812463
62532,113,1020129151,0.019541146
62533,113,1020129152,0.014051781
62534,113,1020129154,-0.009903417
62535,113,1020129155,-0.015191991
62536,113,1020129156,-0.033130422
62537,113,1020129157,0.072481304
62538,113,1020129158,0.118791245
62539,113,1020129159,-0.015128565
62540,113,1020129160,0.06540502
62541,113,1020129161,0.085561074
62542,113,1020129162,0.054665916
62543,113,1020129163,0.04708614
62544,113,1020129165,-0.039496657
62545,113,1020129166,-0.04424897
62546,113,1020129167,0.14382592
62547,113,1020129168,-0.0498486
62548,113,1020129171,0.00042519113
62549,113,1020129172,0.036595475
62550,113,1020129173,-0.049534153
62551,113,1020129174,-0.048584353
62552,113,1020129175,-0.01693348
62553,113,1020129176,-0.05637862
62554,113,1020129177,0.047618307
62555,113,1020129178,0.043720435
62556,113,1020129179,0.0048424816
62557,113,1020129180,-0.17193012
62558,113,1020129181,-0.027529825
62559,113,1020129183,-0.15179944
62560,113,1020129184,0.023729434
62561,113,1020129186,-0.12762463
62562,113,1020129187,-0.03643411
62563,113,1020129188,0.022682274
62564,113,1020129189,-0.040278304
62565,113,1020129190,0.059553787
62566,113,1020129191,0.05138698
62567,113,1020129192,-0.13158262
62568,113,1020129193,-0.12147579
62569,113,1020129194,-0.0055621057
62570,113,1020129195,0.110965066
62571,113,1020129196,-0.017714117
62572,113,1020129197,0.07995837
62573,113,1020129198,-0.08085216
62574,113,1020129199,-0.05569194
62575,113,1020129200,-0.1621221
62576,113,1020129201,0.11150512
62577,113,1020129202,0.0205393
62578,113,1020129203,0.14879099
62579,113,1020129204,0.06586545
62580,113,1020129205,0.02607305
62581,113,1020129206,0.052182775
62582,113,1020129207,0.12803625
62583,113,1020129208,0.056974877
62584,113,1020129209,0.014378985
62585,113,1020129210,-0.029825414
62586,113,1020129211,0.078213885
62587,113,1020129212,0.07310202
62588,113,1020129213,0.061541937
62589,113,1020129214,0.10948196
62590,113,1020129215,-0.039005715
62591,113,1020129216,-0.020717695
62592,113,1020129217,0.05343572
62593,113,1020129218,0.051713966
62594,113,1020129219,0.021143926
62595,113,1020129221,0.057626784
62596,113,1020129222,-0.012995038
62597,113,1020129223,-0.1327152
62598,113,1020129224,-0.010398087
62599,113,1020129225,-0.031631865
62600,113,1020129227,-0.077189565
62601,113,1020129228,-0.20329882
62602,113,1020129230,-0.04232656
62603,113,1020129232,-0.098638676
62604,113,1020129234,-0.15867819
62605,113,1020129237,-0.10274999
62606,113,1020129239,-0.20194873
62607,113,1020129241,0.018246979
62608,113,1020129243,-0.05150404
62609,113,1020129245,-0.09183827
62610,113,1020129247,-0.031861857
62611,113,1020129249,-0.08497373
62612,113,1020129251,-0.038452312
62613,113,1020129252,-0.11405408
62614,113,1020129253,-0.13799703
62615,113,1020129254,-0.005670455
62616,113,1020129255,-0.013134945
62617,113,1020129256,-0.07485535
62618,113,1020129257,-0.109580465
62619,113,1020129258,-0.06875551
62620,113,1020129259,-0.0621015
62621,113,1020129260,-0.036325842
62622,113,1020129261,-0.06513968
62623,113,1020129262,-0.05411834
62624,113,1020129263,-0.0678695
62625,113,1020129264,-0.14202
62626,113,1020129265,-0.06731554
62627,113,1020129266,0.00849918
62628,113,1020129267,-0.053247627
62629,113,1020129268,-0.0019182246
62630,113,1020129269,-0.01942414
62631,113,1020129270,-0.04010139
62632,113,1020129271,-0.046843156
62633,113,1020129272,-0.100364886
62634,113,1020129273,-0.093241364
62635,113,1020129274,-0.082099065
62636,113,1020129275,-0.07932404
62637,113,1020129276,-0.07771336
62638,113,1020129277,-0.04512648
62639,113,1020129278,-0.0037559313
62640,113,1020129279,-0.03794178
62641,113,1020129280,-0.011394842
62642,113,1020129281,-0.095913
62643,113,1020129282,-0.18224207
62644,113,1020129288,0.017609686
62645,113,1020129292,0.016418131
62646,113,1020129293,-0.07864558
62647,113,1020129294,-0.059612226
62648,113,1020129295,0.029967677
62649,113,1020129296,-0.036761835
62650,113,1020129297,-0.11193898
62651,113,1020129299,0.066479765
62652,113,1020129300,-0.099844605
62653,113,1020129301,0.10569642
62654,113,1020129302,-0.061721064
62655,113,1020129304,0.13630101
62656,113,1020129305,-0.13445404
62657,113,1020129306,-0.02589684
62658,113,1020129307,-0.12243883
62659,113,1020129308,-0.17687227
62660,113,1020129309,-0.10161106
62661,113,1020129310,-0.07936917
62662,113,1020129317,0.010426357
62663,113,1020129318,-0.0065051243
62664,113,1020129319,0.06940627
62665,113,1020129320,-0.08947383
62666,113,1020129324,-0.002993583
62667,113,1020129327,0.022002932
62668,113,1020129328,-0.11872992
62669,113,1020129329,-0.09441673
62670,113,1020129331,0.03434799
62671,113,1020129337,0.12531723
62672,113,1020129339,-0.0318626
62673,113,1020129340,0.09358333
62674,113,1020129341,-0.06890642
62675,113,1020129342,0.09277612
62676,113,1020129348,0.07720873
62677,113,1020129349,-0.07164721
62678,113,1020129359,-0.08318418
62679,113,1020129360,0.03003636
62680,113,1020129361,-0.07378484
62681,113,1020129362,-0.062593915
62682,113,1020129363,-0.040317856
62683,113,1020129364,0.030772066
62684,113,1020129365,-0.100055285
62685,113,1020129366,-0.03110485
62686,113,1020129367,-0.109625615
62687,113,1020129373,-0.100383855
62688,113,1020129375,-0.07438762
62689,113,1020129378,-0.0134796025
62690,113,1020129385,-0.042531602
62691,113,1020129386,0.0112868985
62692,113,1020129393,-0.012289316
62693,113,1020129394,-0.08724585
62694,113,1020129396,0.014732488
62695,113,1020129398,-0.09451221
62696,113,1020129400,-0.07524206
62697,113,1020129402,0.03619699
62698,113,1020129404,-0.14907071
62699,113,1020129406,-0.1706565
62700,113,1020129409,0.0051700734
62701,113,1020129410,0.007604172
62702,113,1020129411,-0.12192007
62703,113,1020129413,0.029018534
62704,113,1020129415,-0.1258762
62705,113,1020129417,-0.09169149
62706,113,1020129419,-0.039433308
62707,113,1020129420,0.0065516005
62708,113,1020129421,0.0017550887
62709,113,1020129422,0.13215347
62710,113,1020129423,0.17514686
62711,113,1020129424,-0.03077586
62712,113,1020129426,0.080196194
62713,113,1020129428,0.06125406
62714,113,1020129430,0.025454184
62715,113,1020129432,0.038710896
62716,113,1020129434,-0.083998255
62717,113,1020129436,0.0826543
62718,113,1020129440,0.046960376
62719,113,1020129441,0.13510111
62720,113,1020129445,0.08854474
62721,113,1020129447,0.029464412
62722,113,1020129449,-0.0024725613
62723,113,1020129453,0.07772547
62724,113,1020129455,-0.010635999
62725,113,1020129460,-0.05101163
62726,113,1020129462,-0.037911735
62727,113,1020129463,-0.13308483
62728,113,1020129467,-0.00028833095
62729,113,1020129472,-0.09494689
62730,113,1020129473,0.047304336
62731,113,1020129474,-0.004580537
62732,113,1020129475,-0.09344441
62733,113,1020129476,-0.13868128
62734,113,1020129478,0.057124924
62735,113,1020129479,0.037943628
62736,113,1020129481,-0.023625493
62737,113,1020129489,-0.0054570986
62738,113,1020129490,0.029164053
62739,113,1020129491,-0.03791167
62740,113,1020129492,-0.037166856
62741,113,1020129493,-0.022952843
62742,113,1020129494,0.02090202
62743,113,1020129495,-0.0836719
62744,113,1020129496,-0.13719009
62745,113,1020129500,-0.019225162
62746,113,1020129503,0.08924566
62747,113,1020129504,0.0027623056
62748,113,1020129505,0.016994694
62749,113,1020129507,0.027978035
62750,113,1020129511,-0.0476542
62751,113,1020129514,0.046354726
62752,113,1020129516,-0.07068983
62753,113,1020129519,-0.035776258
62754,113,1020129520,0.14869757
62755,113,1020129521,0.051645692
62756,113,1020129522,0.11553298
62757,113,1020129524,-0.14281325
62758,113,1020129526,0.09565108
62759,113,1020129531,-0.06117007
62760,113,1020129533,-0.106834605
62761,113,1020129535,0.012185221
62762,113,1020129537,-0.050064865
62763,113,1020129539,-0.23304
62764,113,1020129542,-0.09075805
62765,113,1020129543,0.020722013
62766,113,1020129550,-0.103335306
62767,113,1020129551,-0.08806348
62768,113,1020129554,0.040563304
62769,113,1020129555,0.0719634
62770,113,1020129558,-0.04568887
62771,113,1020129559,-0.06900775
62772,113,1020129561,0.0046152365
62773,113,1020129562,-0.035518214
62774,113,1020129567,-0.12161479
62775,113,1020129568,0.01602066
62776,113,1020129580,-0.11475439
62777,113,1020129598,0.06432383
62778,113,1020129600,0.119161844
62779,113,1020129607,-0.060740452
62780,113,1020129608,0.037310973
62781,113,1020129609,-0.10670867
62782,113,1020129614,0.018849961
62783,113,1020129616,-0.15188153
62784,113,1020129618,-0.03350061
62785,113,1020129622,-0.07699013
62786,113,1020129625,0.077200405
62787,113,1020129628,-0.06807943
62788,113,1020129630,0.0204674
62789,113,1020129640,-0.122734755
62790,113,1020129641,-0.047544666
62791,113,1020129643,-0.049871016
62792,113,1020129645,-0.08161256
62793,113,1020129648,-0.099378996
62794,113,1020129649,0.082399495
62795,113,1020129650,0.072184995
62796,113,1020129654,-0.022217648
62797,113,1020129656,-0.13824783
62798,113,1020129660,-0.09020947
62799,113,1020129661,-0.11340776
62800,113,1020129663,-0.05200687
62801,113,1020129666,0.0041409405
62802,113,1020129667,-0.03550208
62803,113,1020129668,-0.12505464
62804,113,1020129669,-0.052650094
62805,113,1020129674,-0.052049804
62806,113,1020129677,0.008321493
62807,113,1020129679,-0.12789732
62808,113,1020129683,-0.098368905
62809,113,1020129686,-0.010395579
62810,113,1020129690,0.0019854954
62811,113,1020129695,-0.08300914
62812,113,1020129698,-0.09624511
62813,113,1020129699,-0.123134285
62814,113,1020129700,-0.11694484
62815,113,1020129701,-0.05096271
62816,113,1020129702,-0.13318543
62817,113,1020129703,-0.14998025
62818,113,1020129704,-0.06576975
62819,113,1020129705,-0.064320646
62820,113,1020129706,-0.10016978
62821,113,1020129707,-0.07276435
62822,113,1020129708,-0.1728244
62823,113,1020129709,-0.109889075
62824,113,1020129710,-0.08430157
62825,113,1020129711,-0.089949936
62826,113,1020129712,-0.039614916
62827,113,1020129713,-0.107006155
62828,113,1020129726,0.07082477
62829,113,1020129727,-0.028778747
62830,113,1020129735,0.050346382
62831,113,1020129743,0.017578166
62832,113,1020129745,0.032477185
62833,113,1020129747,0.008498386
62834,113,1020129748,0.0004364308
62835,113,1020129749,0.045691658
62836,113,1020129751,0.05857049
62837,113,1020129754,0.057346273
62838,113,1020129758,-0.014106672
62839,113,1020129763,0.11406268
62840,113,1020129764,0.018762864
62841,113,1020129765,0.07406683
62842,113,1020129769,0.0624954
62843,113,1020129771,0.069853075
62844,113,1020129775,0.034819506
62845,113,1020129778,-0.031428777
62846,113,1020129779,0.017445948
62847,113,1020129780,2.4726614e-06
62848,113,1020129781,-0.027219664
62849,113,1020129782,-0.12766922
62850,113,1020129784,-0.0045377575
62851,113,1020129790,0.041223686
62852,113,1020129794,0.033805285
