V1,session,speech_id,similarity
74129,102,1020152720,-0.029572602
74130,102,1020152723,0.018833
74131,102,1020152724,-0.054766987
74132,102,1020152726,-0.06973294
74133,102,1020152728,-0.06796772
74134,102,1020152730,-0.033044502
74135,102,1020152732,-0.11537349
74136,102,1020152734,0.07136815
74137,102,1020152742,0.00837747
74138,102,1020152744,-0.12120384
74139,102,1020152746,-0.04342562
74140,102,1020152748,-0.039995525
74141,102,1020152750,-0.019377412
74142,102,1020152752,-0.091517344
74143,102,1020152754,-0.045599867
74144,102,1020152756,0.08935765
74145,102,1020152758,0.029339172
74146,102,1020152760,-0.045091767
74147,102,1020152762,0.034059934
74148,102,1020152764,0.13638166
74149,102,1020152766,-0.07502729
74150,102,1020152768,0.10656689
74151,102,1020152771,0.04845622
74152,102,1020152773,-0.1109347
74153,102,1020152774,-0.07075359
74154,102,1020152775,-0.02704261
74155,102,1020152776,-0.023046816
74156,102,1020152777,-0.13426095
74157,102,1020152778,-0.08525647
74158,102,1020152779,-0.12212243
74159,102,1020152784,-0.08699812
74160,102,1020152787,-0.0010353577
74161,102,1020152792,-0.1100419
74162,102,1020152794,-0.079407364
74163,102,1020152796,-0.044125315
74164,102,1020152800,-0.062468413
74165,102,1020152804,0.01871635
74166,102,1020152806,-0.016701292
74167,102,1020152808,0.05994529
74168,102,1020152810,0.041930754
74169,102,1020152812,0.10405628
74170,102,1020152813,0.08606458
74171,102,1020152814,-0.062332455
74172,102,1020152816,-0.10001137
74173,102,1020152818,0.03665459
74174,102,1020152820,0.057706855
74175,102,1020152825,0.001704901
74176,102,1020152827,0.111003585
74177,102,1020152829,-0.043870695
74178,102,1020152835,-0.05192017
74179,102,1020152837,0.03661965
74180,102,1020152839,0.037920687
74181,102,1020152841,-0.19996928
74182,102,1020152843,-0.2095483
74183,102,1020152845,-0.2082342
74184,102,1020152847,-0.037211485
74185,102,1020152848,-0.014490472
74186,102,1020152849,-0.08497321
74187,102,1020152851,-0.11001702
74188,102,1020152852,-0.030546583
74189,102,1020152853,-0.08474989
74190,102,1020152854,-0.093021184
74191,102,1020152859,0.05535065
74192,102,1020152860,-0.11986074
74193,102,1020152862,-0.015755326
74194,102,1020152867,-0.04147394
74195,102,1020152871,0.031042442
74196,102,1020152872,-0.075512916
74197,102,1020152873,-0.10342517
74198,102,1020152875,0.05160153
74199,102,1020152877,0.031032722
74200,102,1020152879,-0.106110506
74201,102,1020152882,-0.024991091
74202,102,1020152885,-0.046005994
74203,102,1020152887,-0.045629047
74204,102,1020152890,0.038293354
74205,102,1020152892,-0.06004482
74206,102,1020152894,-0.09596291
74207,102,1020152897,-0.11256236
74208,102,1020152898,0.044055052
74209,102,1020152900,-0.02567895
74210,102,1020152902,-0.01721812
74211,102,1020152905,0.035094623
74212,102,1020152908,-0.00087338407
74213,102,1020152910,-0.03755361
74214,102,1020152912,0.043743305
74215,102,1020152914,0.032904588
74216,102,1020152916,-0.061039273
74217,102,1020152918,0.040353835
74218,102,1020152920,-0.03923169
74219,102,1020152922,-0.07037011
74220,102,1020152925,-0.050994568
74221,102,1020152927,-0.037037943
74222,102,1020152929,0.018480938
74223,102,1020152930,0.009761177
74224,102,1020152931,-0.076888695
74225,102,1020152933,0.020192083
74226,102,1020152935,-0.10621417
74227,102,1020152937,-0.09165222
74228,102,1020152939,-0.009217668
74229,102,1020152947,0.0194518
74230,102,1020152948,0.10100321
74231,102,1020152951,-0.037605792
74232,102,1020152954,-0.039458264
74233,102,1020152955,-0.017039845
74234,102,1020152956,-0.03370968
74235,102,1020152958,0.03721176
74236,102,1020152960,-0.03923718
74237,102,1020152962,-0.056294974
74238,102,1020152964,-0.09298064
74239,102,1020152966,-0.043888927
74240,102,1020152968,-0.07289258
74241,102,1020152970,-0.048364915
74242,102,1020152972,-0.08692346
74243,102,1020152974,-0.0045427443
74244,102,1020152975,0.00041972386
74245,102,1020152976,-0.045345
74246,102,1020152977,-0.07141409
74247,102,1020152978,-0.009152096
74248,102,1020152979,-0.057787623
74249,102,1020152980,-0.12649824
74250,102,1020152981,-0.015441312
74251,102,1020152982,-0.018394984
74252,102,1020152983,-0.05699933
74253,102,1020152984,-0.0045578494
74254,102,1020152985,-0.040809847
74255,102,1020152986,-0.056357983
74256,102,1020152987,-0.014627186
74257,102,1020152988,-0.06972047
74258,102,1020152992,-0.14097166
74259,102,1020152993,-0.015935913
74260,102,1020153001,-0.0039342884
74261,102,1020153003,0.02077647
74262,102,1020153007,-0.012691933
74263,102,1020153012,0.076264784
74264,102,1020153014,-0.041298904
74265,102,1020153016,-0.018361516
74266,102,1020153018,-0.0650154
74267,102,1020153020,0.100565545
74268,102,1020153021,-0.028994132
74269,102,1020153023,0.07668528
74270,102,1020153029,0.06341156
74271,102,1020153031,-0.00025369506
74272,102,1020153032,0.011425253
74273,102,1020153034,-0.0039685233
74274,102,1020153036,0.028752107
74275,102,1020153038,-0.08505035
74276,102,1020153039,-0.11145179
74277,102,1020153042,0.06044375
74278,102,1020153048,-0.105597846
74279,102,1020153051,0.010487821
74280,102,1020153052,0.009997225
74281,102,1020153053,0.055447362
74282,102,1020153056,-0.043850146
74283,102,1020153057,0.12382149
74284,102,1020153059,-0.056247547
74285,102,1020153061,-0.021583958
74286,102,1020153063,-0.08056784
74287,102,1020153065,-0.019183693
74288,102,1020153066,-0.09499407
74289,102,1020153067,-0.02710296
74290,102,1020153068,-0.07666711
74291,102,1020153069,-0.03084605
74292,102,1020153071,-0.029717468
74293,102,1020153072,-0.047637872
74294,102,1020153074,0.02222017
74295,102,1020153075,-0.008214958
74296,102,1020153081,-0.039012607
74297,102,1020153082,0.11059503
74298,102,1020153083,0.061320115
74299,102,1020153084,0.0650942
74300,102,1020153085,-0.009688933
74301,102,1020153086,-0.179006
74302,102,1020153087,-0.2364284
74303,102,1020153088,-0.011832827
74304,102,1020153089,0.009427259
74305,102,1020153090,0.1613606
74306,102,1020153091,0.024916643
74307,102,1020153092,0.078117274
74308,102,1020153093,0.11405673
74309,102,1020153094,-0.030846968
74310,102,1020153095,-0.0683971
74311,102,1020153096,0.055209767
74312,102,1020153097,0.018580187
74313,102,1020153098,0.045783687
74314,102,1020153099,0.04077635
74315,102,1020153100,-0.049566958
74316,102,1020153101,0.006305743
74317,102,1020153102,-0.0027863109
74318,102,1020153103,-0.01093179
74319,102,1020153104,-0.039443415
74320,102,1020153105,0.1393185
74321,102,1020153106,-0.2151088
74322,102,1020153107,0.05023406
74323,102,1020153108,0.028097793
74324,102,1020153110,-0.046241723
74325,102,1020153111,-0.071880676
74326,102,1020153112,-0.20453934
74327,102,1020153113,-0.10569754
74328,102,1020153114,0.0039594704
74329,102,1020153115,-0.13236296
74330,102,1020153116,0.005201827
74331,102,1020153117,-0.24120237
74332,102,1020153118,-0.017741468
74333,102,1020153119,0.11475191
74334,102,1020153120,0.10822355
74335,102,1020153121,-0.29996336
74336,102,1020153122,-0.23197956
74337,102,1020153123,0.12921138
74338,102,1020153124,-0.05515218
74339,102,1020153125,0.13963269
74340,102,1020153126,0.028357685
74341,102,1020153127,0.024190212
74342,102,1020153128,-0.02126947
74343,102,1020153129,0.006593266
74344,102,1020153130,-0.106066644
74345,102,1020153131,-0.1849972
74346,102,1020153132,-0.046121653
74347,102,1020153133,-0.011289704
74348,102,1020153134,0.04948135
74349,102,1020153135,-0.16585171
74350,102,1020153136,-0.07335742
74351,102,1020153137,-0.010986669
74352,102,1020153138,0.04038323
74353,102,1020153139,0.012440684
74354,102,1020153140,0.13118908
74355,102,1020153141,0.07398726
74356,102,1020153142,0.056103453
74357,102,1020153143,-0.022810843
74358,102,1020153144,0.11376333
74359,102,1020153145,-0.13354912
74360,102,1020153146,0.04541063
74361,102,1020153147,0.028789297
74362,102,1020153148,0.11777238
74363,102,1020153149,0.034381818
74364,102,1020153150,0.0006116253
74365,102,1020153151,0.096527494
74366,102,1020153152,-0.21188033
74367,102,1020153153,-0.08616751
74368,102,1020153154,0.04849576
74369,102,1020153155,-0.15988874
74370,102,1020153157,-0.045949332
74371,102,1020153158,-0.14320487
74372,102,1020153159,0.06938588
74373,102,1020153161,-0.06394096
74374,102,1020153162,-0.12092238
74375,102,1020153163,0.081438914
74376,102,1020153164,-0.057405382
74377,102,1020153165,-0.01551031
74378,102,1020153166,-0.07034
74379,102,1020153167,-0.0068638567
74380,102,1020153168,0.068460934
74381,102,1020153169,-0.091881916
74382,102,1020153170,-0.080568105
74383,102,1020153171,-0.19455399
74384,102,1020153172,-0.03547338
74385,102,1020153173,0.042253867
74386,102,1020153174,0.006063511
74387,102,1020153175,-0.053125992
74388,102,1020153176,-0.14137632
74389,102,1020153177,-0.09645589
74390,102,1020153178,-0.08566652
74391,102,1020153179,-0.10659706
74392,102,1020153180,-0.054033786
74393,102,1020153181,-0.17154944
74394,102,1020153182,-0.020596018
74395,102,1020153183,0.06599689
74396,102,1020153184,-0.012810158
74397,102,1020153185,0.08026124
74398,102,1020153186,-0.13940266
74399,102,1020153187,-0.033467602
74400,102,1020153188,-0.15463541
74401,102,1020153189,0.09439212
74402,102,1020153190,0.016198907
74403,102,1020153191,-0.03828172
74404,102,1020153192,-0.0659361
74405,102,1020153193,0.008986599
74406,102,1020153194,0.069727264
74407,102,1020153195,0.08168867
74408,102,1020153196,0.086579986
74409,102,1020153197,0.12915665
74410,102,1020153198,-0.057757046
74411,102,1020153199,-0.1974489
74412,102,1020153200,-0.20245658
74413,102,1020153201,-0.03302543
74414,102,1020153202,0.14411043
74415,102,1020153203,0.046216026
74416,102,1020153204,-0.22487402
74417,102,1020153205,-0.108738825
74418,102,1020153206,0.05854445
74419,102,1020153207,-0.17230105
74420,102,1020153208,0.112498865
74421,102,1020153209,-0.08184186
74422,102,1020153210,-0.06285699
74423,102,1020153211,-0.080542065
74424,102,1020153212,0.088650435
74425,102,1020153213,-0.055049267
74426,102,1020153214,0.05887495
74427,102,1020153215,0.059525337
74428,102,1020153216,-0.14039391
74429,102,1020153217,-0.18578394
74430,102,1020153219,0.10087115
74431,102,1020153220,-0.0063743787
74432,102,1020153221,-0.098085426
74433,102,1020153222,-0.04701957
74434,102,1020153223,0.012505467
74435,102,1020153224,-0.09959177
74436,102,1020153225,-0.022076841
74437,102,1020153226,-0.13819379
74438,102,1020153227,0.12716138
74439,102,1020153228,0.086888246
74440,102,1020153229,0.06164299
74441,102,1020153230,-0.028091947
74442,102,1020153231,-0.018450836
74443,102,1020153232,-0.1563872
74444,102,1020153233,-0.11825379
74445,102,1020153234,0.01952764
74446,102,1020153235,-0.03321658
74447,102,1020153236,0.011406815
74448,102,1020153237,0.043411132
74449,102,1020153238,-0.0104231
74450,102,1020153239,-0.05066169
74451,102,1020153240,0.101788595
74452,102,1020153241,-0.07325889
74453,102,1020153242,-0.02852528
74454,102,1020153243,0.016082326
74455,102,1020153244,0.09995354
74456,102,1020153245,0.024047626
74457,102,1020153246,0.075014055
74458,102,1020153247,-0.026581803
74459,102,1020153248,0.023408946
74460,102,1020153249,-0.13097407
74461,102,1020153250,0.059219837
74462,102,1020153251,0.03181764
74463,102,1020153252,-0.053640414
74464,102,1020153253,0.089539476
74465,102,1020153254,-0.108107015
74466,102,1020153255,-0.073628664
74467,102,1020153256,-0.15042984
74468,102,1020153257,-0.113463484
74469,102,1020153258,0.08322892
74470,102,1020153259,0.04459356
74471,102,1020153260,-0.035554692
74472,102,1020153276,0.07997377
74473,102,1020153282,0.07202094
74474,102,1020153283,-0.030408142
74475,102,1020153287,-0.058213018
74476,102,1020153289,0.06629016
74477,102,1020153290,-0.04477094
74478,102,1020153297,-0.003647134
74479,102,1020153300,-0.018413965
74480,102,1020153305,-0.100726
74481,102,1020153306,-0.03751694
74482,102,1020153310,0.07938424
74483,102,1020153316,-0.04298289
74484,102,1020153317,-0.05066153
74485,102,1020153323,-0.12853217
74486,102,1020153325,-0.087500684
74487,102,1020153329,-0.024486106
74488,102,1020153332,-0.055257805
74489,102,1020153335,0.0060921498
74490,102,1020153339,-0.03764828
74491,102,1020153340,-0.21603201
74492,102,1020153343,0.01664063
74493,102,1020153346,0.010537063
74494,102,1020153351,-0.06264417
74495,102,1020153361,-0.0049473024
74496,102,1020153366,0.03858395
74497,102,1020153371,0.02887463
74498,102,1020153373,-0.052364673
74499,102,1020153374,0.009053496
74500,102,1020153375,-0.014463172
74501,102,1020153377,0.061410747
74502,102,1020153379,0.026314992
74503,102,1020153381,0.0640844
74504,102,1020153383,-0.010071309
74505,102,1020153384,-0.055086773
74506,102,1020153385,-0.039940678
74507,102,1020153386,0.04153461
74508,102,1020153387,-0.01417067
74509,102,1020153388,0.0074782465
74510,102,1020153392,-0.033322677
74511,102,1020153395,-0.02730495
74512,102,1020153397,-0.036105696
74513,102,1020153400,-0.04422948
74514,102,1020153401,0.014731057
74515,102,1020153402,-0.09210017
74516,102,1020153403,0.019069526
74517,102,1020153410,-0.043474834
74518,102,1020153414,-0.027380837
74519,102,1020153415,0.1254932
74520,102,1020153416,-0.0126016075
74521,102,1020153417,-0.028853841
74522,102,1020153420,-0.04219006
74523,102,1020153425,-0.055222224
74524,102,1020153430,-0.11141914
74525,102,1020153431,-0.07499906
74526,102,1020153432,0.011018942
74527,102,1020153433,-0.087284155
74528,102,1020153437,-0.065075085
74529,102,1020153438,0.05968966
74530,102,1020153441,-0.052544132
74531,102,1020153443,0.010935368
74532,102,1020153444,0.0024609836
74533,102,1020153445,0.021283176
74534,102,1020153446,-0.058645587
74535,102,1020153451,-0.05582162
74536,102,1020153456,0.08120453
74537,102,1020153458,-0.038446553
74538,102,1020153459,0.07179638
74539,102,1020153460,0.06666076
74540,102,1020153461,0.108217925
74541,102,1020153463,-0.06244963
74542,102,1020153466,0.016156834
74543,102,1020153468,-0.09406414
74544,102,1020153471,0.04336479
74545,102,1020153472,-0.013716357
74546,102,1020153475,0.00057615666
74547,102,1020153476,0.010620841
74548,102,1020153477,-0.024901047
74549,102,1020153479,0.021401336
74550,102,1020153481,-0.0672834
74551,102,1020153484,0.10320648
74552,102,1020153488,0.043199986
74553,102,1020153489,0.06424329
74554,102,1020153491,-0.02682093
74555,102,1020153494,-0.064174764
74556,102,1020153495,0.063995585
74557,102,1020153503,0.015863732
74558,102,1020153504,0.0026332736
74559,102,1020153506,0.027393077
74560,102,1020153508,0.07286667
74561,102,1020153512,0.03619309
74562,102,1020153514,0.19486368
74563,102,1020153515,-0.03412433
74564,102,1020153518,0.008396419
74565,102,1020153521,0.047804806
74566,102,1020153525,0.07359371
74567,102,1020153526,-0.006765932
74568,102,1020153527,-0.029018767
74569,102,1020153528,0.0787272
74570,102,1020153530,-0.06668773
74571,102,1020153532,0.006862426
74572,102,1020153535,0.0051084515
74573,102,1020153536,0.030239884
74574,102,1020153537,-0.024060162
74575,102,1020153540,0.031280775
74576,102,1020153543,0.042827163
74577,102,1020153545,0.14240147
74578,102,1020153547,0.030794134
74579,102,1020153550,0.09390415
74580,102,1020153552,0.14373435
74581,102,1020153556,0.013894843
74582,102,1020153558,0.082749456
74583,102,1020153559,0.09381467
74584,102,1020153560,0.00012860168
74585,102,1020153564,0.10724393
74586,102,1020153568,0.03878034
74587,102,1020153569,0.0008537185
74588,102,1020153577,0.106020555
74589,102,1020153582,-0.03300644
74590,102,1020153584,-0.04189056
74591,102,1020153589,-0.12367914
74592,102,1020153590,0.032041118
74593,102,1020153591,0.12757942
74594,102,1020153597,0.15188979
74595,102,1020153598,-0.00013135257
74596,102,1020153599,0.040047355
74597,102,1020153600,-0.0407702
74598,102,1020153602,0.11054365
74599,102,1020153603,0.02485608
74600,102,1020153605,0.0029738527
74601,102,1020153606,0.0016491937
74602,102,1020153607,0.0853707
74603,102,1020153608,0.014601196
74604,102,1020153617,-0.030930916
74605,102,1020153619,-0.036730044
74606,102,1020153620,0.007864138
74607,102,1020153623,0.016561847
74608,102,1020153628,0.092677735
74609,102,1020153630,0.08335331
74610,102,1020153631,0.047519617
74611,102,1020153634,0.04343552
74612,102,1020153640,-0.024999382
74613,102,1020153643,0.021220598
74614,102,1020153646,0.120074235
74615,102,1020153649,-0.078817375
74616,102,1020153651,-0.040551566
74617,102,1020153652,0.054283235
74618,102,1020153653,-0.006993981
74619,102,1020153654,-0.030119706
74620,102,1020153655,-0.009404336
74621,102,1020153656,-0.040082954
74622,102,1020153657,-0.06061471
74623,102,1020153658,-0.063780434
74624,102,1020153659,-0.019354546
74625,102,1020153660,-6.463751e-05
74626,102,1020153661,-0.05974926
74627,102,1020153663,0.01825362
74628,102,1020153668,-0.032818228
74629,102,1020153669,0.023720367
74630,102,1020153670,0.082032174
74631,102,1020153674,0.010207435
74632,102,1020153676,-0.019701473
74633,102,1020153677,0.013784271
74634,102,1020153681,0.041047245
74635,102,1020153683,-0.08764062
74636,102,1020153684,-0.08988186
74637,102,1020153685,-0.07312662
74638,102,1020153689,0.012477961
74639,102,1020153690,-0.075558335
74640,102,1020153694,0.0062992685
74641,102,1020153703,0.044531852
74642,102,1020153705,-0.014687003
74643,102,1020153708,0.049889967
74644,102,1020153709,0.02612646
74645,102,1020153715,-0.06307549
74646,102,1020153718,0.042250086
74647,102,1020153722,0.030084433
74648,102,1020153724,0.10323929
74649,102,1020153725,0.07176374
74650,102,1020153727,0.06618097
74651,102,1020153731,-0.019362766
74652,102,1020153735,-0.002538845
74653,102,1020153737,0.10650248
74654,102,1020153739,0.07097134
74655,102,1020153743,0.003418069
74656,102,1020153744,0.07922964
74657,102,1020153745,0.032070044
74658,102,1020153747,0.11716335
74659,102,1020153748,0.0340766
74660,102,1020153750,0.0277106
74661,102,1020153751,0.056300677
74662,102,1020153752,0.02136394
74663,102,1020153753,0.05217661
74664,102,1020153754,-0.042786755
74665,102,1020153762,0.026179055
74666,102,1020153768,-0.0750107
74667,102,1020153773,-0.025074081
74668,102,1020153775,0.093236506
74669,102,1020153780,0.20043
74670,102,1020153783,0.052446954
74671,102,1020153788,0.03855138
74672,102,1020153796,0.033936743
74673,102,1020153815,-0.03770031
74674,102,1020153817,0.017830348
74675,102,1020153819,-0.03642082
74676,102,1020153824,-0.12904356
74677,102,1020153825,-0.055715255
74678,102,1020153826,-0.14101514
74679,102,1020153830,0.09395641
74680,102,1020153834,-0.046262942
74681,102,1020153835,-0.026741512
74682,102,1020153837,-0.06970151
74683,102,1020153839,0.045025878
74684,102,1020153840,0.10850757
74685,102,1020153845,-0.039456677
74686,102,1020153846,-0.12734759
74687,102,1020153847,0.027638104
74688,102,1020153853,-0.042006258
74689,102,1020153859,-0.1473186
74690,102,1020153860,-0.04170016
74691,102,1020153861,-0.02139883
74692,102,1020153863,-0.03370467
74693,102,1020153864,0.0055528996
74694,102,1020153865,0.03685729
74695,102,1020153866,0.07673972
74696,102,1020153870,-0.136297
74697,102,1020153877,0.03462072
74698,102,1020153878,0.04857454
74699,102,1020153883,0.027567204
74700,102,1020153889,-0.034943487
74701,102,1020153891,0.045362756
74702,102,1020153895,-0.017062714
74703,102,1020153897,-0.008975706
74704,102,1020153899,-0.016791748
74705,102,1020153902,0.000602046
74706,102,1020153903,0.05458995
74707,102,1020153905,-0.044652425
74708,102,1020153906,0.009995403
74709,102,1020153908,-0.01421158
74710,102,1020153910,0.108832955
74711,102,1020153911,-0.0074884864
74712,102,1020153912,0.043236636
74713,102,1020153913,0.010940869
74714,102,1020153914,0.07064247
74715,102,1020153919,0.040897395
74716,102,1020153920,0.10661443
74717,102,1020153922,0.06203095
74718,102,1020153923,0.15151162
74719,102,1020153924,0.1180522
74720,102,1020153925,-0.069737546
74721,102,1020153926,0.0766737
74722,102,1020153927,0.083917536
74723,102,1020153928,0.06406591
74724,102,1020153929,-0.04371035
74725,102,1020153930,-0.023486003
74726,102,1020153931,0.16139527
74727,102,1020153936,0.027173864
74728,102,1020153941,0.10100407
74729,102,1020153942,0.06141033
74730,102,1020153943,0.03777005
74731,102,1020153952,-0.0112764
74732,102,1020153956,0.046219748
74733,102,1020153957,0.055915076
74734,102,1020153958,-0.0017175081
74735,102,1020153959,0.12616912
74736,102,1020153961,0.09776313
74737,102,1020153963,0.04670994
74738,102,1020153965,0.095086716
74739,102,1020153968,0.092013486
74740,102,1020153969,-0.034237552
74741,102,1020153970,-0.029825535
74742,102,1020153971,0.017684437
74743,102,1020153972,-0.09436758
74744,102,1020153973,-0.09967474
74745,102,1020153974,0.062100634
74746,102,1020153975,-0.086208835
74747,102,1020153976,-0.035222173
74748,102,1020153977,-0.09242304
74749,102,1020153978,-0.061801843
74750,102,1020153979,-0.06472437
74751,102,1020153980,-0.0663733
74752,102,1020153981,-0.012020608
74753,102,1020153982,-0.022359325
74754,102,1020153984,-0.016023569
74755,102,1020153985,-0.044250924
74756,102,1020153988,-0.21361956
74757,102,1020153989,-0.117906965
74758,102,1020153990,-0.1008102
74759,102,1020153991,-0.097472765
74760,102,1020153992,-0.2006455
74761,102,1020153993,-0.1833848
74762,102,1020153994,-0.1370157
74763,102,1020153995,0.0702502
74764,102,1020153996,-0.0078095747
74765,102,1020153997,-0.10020327
74766,102,1020153998,-0.06611512
74767,102,1020153999,-0.053684726
74768,102,1020154000,0.05117482
74769,102,1020154002,-0.12349457
74770,102,1020154003,-0.046459306
74771,102,1020154004,-0.048367944
74772,102,1020154005,0.011841775
74773,102,1020154007,-0.008377755
74774,102,1020154009,0.008891291
74775,102,1020154011,0.00501119
74776,102,1020154013,-0.10830201
74777,102,1020154015,-0.0379414
74778,102,1020154016,-0.011296426
74779,102,1020154017,0.05945482
74780,102,1020154018,-0.035439465
74781,102,1020154019,-0.054058373
74782,102,1020154020,-0.13257538
74783,102,1020154021,0.029312754
74784,102,1020154022,-0.1251871
74785,102,1020154023,0.012776376
74786,102,1020154024,0.023280662
74787,102,1020154025,-0.01227521
74788,102,1020154026,0.16685933
74789,102,1020154027,-0.12010868
74790,102,1020154028,-0.09506739
74791,102,1020154030,0.034710653
74792,102,1020154031,-0.13968675
74793,102,1020154032,-0.15408064
74794,102,1020154033,0.0512616
74795,102,1020154034,0.07709584
74796,102,1020154035,0.046583444
74797,102,1020154036,-0.012951298
74798,102,1020154037,-0.024957892
74799,102,1020154038,-0.05113913
74800,102,1020154039,0.06261038
74801,102,1020154040,-0.074741766
74802,102,1020154041,0.038935363
74803,102,1020154044,0.06793967
74804,102,1020154048,-0.107533865
74805,102,1020154049,-0.027641024
74806,102,1020154051,-0.04508065
74807,102,1020154054,-0.16226548
74808,102,1020154055,-0.0803459
74809,102,1020154056,-0.1207339
74810,102,1020154057,0.010986301
74811,102,1020154060,0.028264953
74812,102,1020154061,-0.13451648
74813,102,1020154064,-0.07557938
74814,102,1020154071,-0.014609662
74815,102,1020154073,-0.09659295
74816,102,1020154074,-0.06967374
74817,102,1020154075,-0.118021525
74818,102,1020154076,-0.081282064
74819,102,1020154078,-0.12900923
74820,102,1020154079,0.05297876
74821,102,1020154080,-0.056061618
74822,102,1020154081,-0.12614138
74823,102,1020154082,-0.06731856
74824,102,1020154083,-0.08507797
74825,102,1020154084,-0.15243044
74826,102,1020154085,-0.1329488
74827,102,1020154088,-0.006079686
74828,102,1020154090,-0.24111502
74829,102,1020154091,-0.17233588
74830,102,1020154094,0.010206196
74831,102,1020154097,-0.15923724
74832,102,1020154098,-0.25371218
74833,102,1020154099,-0.26659495
74834,102,1020154100,-0.1880995
74835,102,1020154110,-0.037732575
74836,102,1020154113,-0.028350972
74837,102,1020154114,-0.038469456
74838,102,1020154117,0.026312456
74839,102,1020154119,0.032178976
74840,102,1020154121,0.023072107
74841,102,1020154123,-0.010232223
74842,102,1020154125,-0.0297986
74843,102,1020154128,0.027051972
74844,102,1020154129,0.0013503083
74845,102,1020154130,-0.022834927
74846,102,1020154131,0.05601181
74847,102,1020154132,-0.05847607
74848,102,1020154133,0.14294228
74849,102,1020154134,0.05012944
74850,102,1020154137,0.060458064
74851,102,1020154138,0.075780235
74852,102,1020154139,-0.0637525
74853,102,1020154140,0.10340308
74854,102,1020154141,-0.013443993
74855,102,1020154142,0.03620281
74856,102,1020154143,0.0026643684
74857,102,1020154144,0.008490892
74858,102,1020154145,-0.0636785
74859,102,1020154146,-0.019239899
74860,102,1020154147,-0.07350202
74861,102,1020154148,0.03889581
74862,102,1020154149,-0.028333386
74863,102,1020154150,-0.01272063
74864,102,1020154151,-0.058563996
74865,102,1020154152,0.018165829
74866,102,1020154155,-0.21641481
74867,102,1020154156,-0.1882201
74868,102,1020154158,-0.0028707539
74869,102,1020154159,-0.1810397
74870,102,1020154164,-0.21610695
74871,102,1020154166,0.14887811
74872,102,1020154168,0.013873704
74873,102,1020154169,-0.036422964
74874,102,1020154170,0.04745731
74875,102,1020154172,-0.070016704
74876,102,1020154173,-0.07931877
74877,102,1020154174,-0.12467133
74878,102,1020154175,-0.1660056
74879,102,1020154176,-0.1671223
74880,102,1020154178,-0.02881151
74881,102,1020154180,0.1535482
74882,102,1020154188,-0.020998381
74883,102,1020154194,-0.067533635
74884,102,1020154195,-0.022671808
74885,102,1020154196,0.032117553
74886,102,1020154197,0.018363047
74887,102,1020154198,-0.025701687
74888,102,1020154201,0.026105724
74889,102,1020154202,-0.012019545
74890,102,1020154203,0.0037550563
74891,102,1020154204,0.022108592
74892,102,1020154205,0.061005898
74893,102,1020154206,-0.15585852
74894,102,1020154207,0.03675565
74895,102,1020154208,-0.101782344
74896,102,1020154214,-0.0036388251
74897,102,1020154215,-0.05166115
74898,102,1020154216,-0.0918393
74899,102,1020154218,0.032724295
74900,102,1020154222,0.027042856
74901,102,1020154223,0.017718373
74902,102,1020154227,-0.055077717
74903,102,1020154229,-0.11321182
74904,102,1020154231,-0.06300146
74905,102,1020154237,-0.1647667
74906,102,1020154238,-0.17390858
74907,102,1020154240,-0.17780735
74908,102,1020154241,-0.13486901
74909,102,1020154242,-0.20156512
74910,102,1020154243,-0.12391281
74911,102,1020154244,-0.13500877
74912,102,1020154246,-0.1204821
74913,102,1020154247,-0.109392434
74914,102,1020154248,-0.082312405
74915,102,1020154249,-0.1485551
74916,102,1020154250,-0.02253938
74917,102,1020154251,-0.1398391
74918,102,1020154252,-0.08172509
74919,102,1020154256,-0.051296055
74920,102,1020154257,-0.034974575
74921,102,1020154258,-0.04066509
74922,102,1020154259,-0.0035587023
74923,102,1020154260,-0.14726135
74924,102,1020154261,-0.10897627
74925,102,1020154270,-0.031475496
74926,102,1020154271,0.07915552
74927,102,1020154274,-0.09048074
74928,102,1020154276,-0.044128735
74929,102,1020154283,-0.101510145
74930,102,1020154285,-0.017532788
74931,102,1020154287,-0.062240876
74932,102,1020154288,-0.1347523
74933,102,1020154289,-0.057145726
74934,102,1020154290,-0.0285731
74935,102,1020154291,-0.06948607
74936,102,1020154292,0.04818694
74937,102,1020154294,-0.058173787
74938,102,1020154298,-0.039004754
74939,102,1020154299,0.03735309
74940,102,1020154300,-0.04934053
74941,102,1020154312,0.11342992
74942,102,1020154314,0.01986462
74943,102,1020154315,-0.052520543
74944,102,1020154318,0.04131148
74945,102,1020154319,-0.056866903
74946,102,1020154320,0.048857283
74947,102,1020154321,0.09196224
74948,102,1020154323,-0.014332624
74949,102,1020154325,-0.019542675
74950,102,1020154327,-0.022442495
74951,102,1020154328,0.0356914
74952,102,1020154330,0.026824584
74953,102,1020154331,0.006557719
74954,102,1020154332,0.00034979545
74955,102,1020154334,-0.109949745
74956,102,1020154336,0.016383618
74957,102,1020154339,0.03409688
74958,102,1020154340,0.11707848
74959,102,1020154346,-0.14937483
74960,102,1020154347,-0.0003560154
74961,102,1020154348,-0.10117541
74962,102,1020154349,-0.011065706
74963,102,1020154351,0.0028225663
74964,102,1020154352,-0.03041068
74965,102,1020154353,0.03824104
74966,102,1020154354,-0.0037643951
74967,102,1020154355,-0.06373723
74968,102,1020154356,-0.0022728208
74969,102,1020154357,-0.18228884
